Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Darnell Mooney (16051173),Darnell Mooney,16051173,WR/FLEX,4100,GB@CHI 01/03/2021 04:25PM ET,CHI,8.79
QB,Jacoby Brissett (16050717),Jacoby Brissett,16050717,QB,4100,JAX@IND 01/03/2021 04:25PM ET,IND,2.03
WR,Michael Pittman Jr. (16051169),Michael Pittman Jr.,16051169,WR/FLEX,4100,JAX@IND 01/03/2021 04:25PM ET,IND,8.08
WR,Chad Hansen (16051171),Chad Hansen,16051171,WR/FLEX,4100,TEN@HOU 01/03/2021 04:25PM ET,HOU,11.5
WR,Darius Slayton (16051175),Darius Slayton,16051175,WR/FLEX,4100,DAL@NYG 01/03/2021 01:00PM ET,NYG,9.59
QB,Josh Rosen (16050716),Josh Rosen,16050716,QB,4100,SEA@SF 01/03/2021 04:25PM ET,SF,0
QB,James Morgan (16050733),James Morgan,16050733,QB,4000,NYJ@NE 01/03/2021 01:00PM ET,NYJ,0
QB,Brian Hoyer (16050734),Brian Hoyer,16050734,QB,4000,NYJ@NE 01/03/2021 01:00PM ET,NE,4
RB,Josh Adams (16051039),Josh Adams,16051039,RB/FLEX,4000,NYJ@NE 01/03/2021 01:00PM ET,NYJ,3.24
RB,J.J. Taylor (16051041),J.J. Taylor,16051041,RB/FLEX,4000,NYJ@NE 01/03/2021 01:00PM ET,NE,2.48
RB,Rex Burkhead (16051043),Rex Burkhead,16051043,RB/FLEX,4000,NYJ@NE 01/03/2021 01:00PM ET,NE,10.76
RB,Jakob Johnson (16051045),Jakob Johnson,16051045,RB/FLEX,4000,NYJ@NE 01/03/2021 01:00PM ET,NE,2.19
QB,David Blough (16050732),David Blough,16050732,QB,4000,MIN@DET 01/03/2021 01:00PM ET,DET,2.76
RB,Ameer Abdullah (16051027),Ameer Abdullah,16051027,RB/FLEX,4000,MIN@DET 01/03/2021 01:00PM ET,MIN,2.03
RB,Mike Boone (16051029),Mike Boone,16051029,RB/FLEX,4000,MIN@DET 01/03/2021 01:00PM ET,MIN,1.2
RB,C.J. Ham (16051031),C.J. Ham,16051031,RB/FLEX,4000,MIN@DET 01/03/2021 01:00PM ET,MIN,1.74
RB,Adrian Peterson (16051033),Adrian Peterson,16051033,RB/FLEX,4000,MIN@DET 01/03/2021 01:00PM ET,DET,7.48
RB,Kerryon Johnson (16051035),Kerryon Johnson,16051035,RB/FLEX,4000,MIN@DET 01/03/2021 01:00PM ET,DET,5.6
RB,Jason Cabinda (16051037),Jason Cabinda,16051037,RB/FLEX,4000,MIN@DET 01/03/2021 01:00PM ET,DET,0.35
QB,Jordan Love (16050731),Jordan Love,16050731,QB,4000,GB@CHI 01/03/2021 04:25PM ET,GB,0
RB,Dexter Williams (16051015),Dexter Williams,16051015,RB/FLEX,4000,GB@CHI 01/03/2021 04:25PM ET,GB,0.8
RB,Patrick Taylor (16051017),Patrick Taylor,16051017,RB/FLEX,4000,GB@CHI 01/03/2021 04:25PM ET,GB,0
RB,Tyler Ervin (16051019),Tyler Ervin,16051019,RB/FLEX,4000,GB@CHI 01/03/2021 04:25PM ET,GB,3.26
RB,Ryan Nall (16051021),Ryan Nall,16051021,RB/FLEX,4000,GB@CHI 01/03/2021 04:25PM ET,CHI,2.3
RB,Artavis Pierce (16051023),Artavis Pierce,16051023,RB/FLEX,4000,GB@CHI 01/03/2021 04:25PM ET,CHI,3.17
RB,Tarik Cohen (16051025),Tarik Cohen,16051025,RB/FLEX,4000,GB@CHI 01/03/2021 04:25PM ET,CHI,5.83
QB,Jake Fromm (16050730),Jake Fromm,16050730,QB,4000,MIA@BUF 01/03/2021 01:00PM ET,BUF,0
RB,DeAndre Washington (16050865),DeAndre Washington,16050865,RB/FLEX,4000,MIA@BUF 01/03/2021 01:00PM ET,MIA,4.28
RB,Matt Breida (16051005),Matt Breida,16051005,RB/FLEX,4000,MIA@BUF 01/03/2021 01:00PM ET,MIA,4.3
RB,Patrick Laird (16051007),Patrick Laird,16051007,RB/FLEX,4000,MIA@BUF 01/03/2021 01:00PM ET,MIA,2.56
RB,Chandler Cox (16051009),Chandler Cox,16051009,RB/FLEX,4000,MIA@BUF 01/03/2021 01:00PM ET,MIA,1.45
RB,Taiwan Jones (16051011),Taiwan Jones,16051011,RB/FLEX,4000,MIA@BUF 01/03/2021 01:00PM ET,BUF,0
RB,T.J. Yeldon (16051013),T.J. Yeldon,16051013,RB/FLEX,4000,MIA@BUF 01/03/2021 01:00PM ET,BUF,5.4
RB,Rodney Smith (16050991),Rodney Smith,16050991,RB/FLEX,4000,NO@CAR 01/03/2021 04:25PM ET,CAR,4.18
RB,Trenton Cannon (16050993),Trenton Cannon,16050993,RB/FLEX,4000,NO@CAR 01/03/2021 04:25PM ET,CAR,0.72
RB,Reggie Bonnafon (16050995),Reggie Bonnafon,16050995,RB/FLEX,4000,NO@CAR 01/03/2021 04:25PM ET,CAR,8.35
RB,Alex Armah (16050997),Alex Armah,16050997,RB/FLEX,4000,NO@CAR 01/03/2021 04:25PM ET,CAR,0.64
RB,Dwayne Washington (16050999),Dwayne Washington,16050999,RB/FLEX,4000,NO@CAR 01/03/2021 04:25PM ET,NO,0.25
RB,Ty Montgomery (16051001),Ty Montgomery,16051001,RB/FLEX,4000,NO@CAR 01/03/2021 04:25PM ET,NO,1.37
RB,Michael Burton (16051003),Michael Burton,16051003,RB/FLEX,4000,NO@CAR 01/03/2021 04:25PM ET,NO,1.43
QB,Jacob Eason (16050729),Jacob Eason,16050729,QB,4000,JAX@IND 01/03/2021 04:25PM ET,IND,0
RB,Devine Ozigbo (16050975),Devine Ozigbo,16050975,RB/FLEX,4000,JAX@IND 01/03/2021 04:25PM ET,JAX,2.22
RB,Nathan Cottrell (16050977),Nathan Cottrell,16050977,RB/FLEX,4000,JAX@IND 01/03/2021 04:25PM ET,JAX,0
RB,Craig Reynolds (16050979),Craig Reynolds,16050979,RB/FLEX,4000,JAX@IND 01/03/2021 04:25PM ET,JAX,1.7
RB,Ryquell Armstead (16050981),Ryquell Armstead,16050981,RB/FLEX,4000,JAX@IND 01/03/2021 04:25PM ET,JAX,0
RB,Chris Thompson (16050983),Chris Thompson,16050983,RB/FLEX,4000,JAX@IND 01/03/2021 04:25PM ET,JAX,7.1
RB,Bruce Miller (16050985),Bruce Miller,16050985,RB/FLEX,4000,JAX@IND 01/03/2021 04:25PM ET,JAX,0.24
RB,Jordan Wilkins (16050987),Jordan Wilkins,16050987,RB/FLEX,4000,JAX@IND 01/03/2021 04:25PM ET,IND,4.72
RB,Marlon Mack (16050989),Marlon Mack,16050989,RB/FLEX,4000,JAX@IND 01/03/2021 04:25PM ET,IND,8.6
QB,Josh McCown (16050728),Josh McCown,16050728,QB,4000,TEN@HOU 01/03/2021 04:25PM ET,HOU,0
RB,Darrynton Evans (16050957),Darrynton Evans,16050957,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,TEN,4.02
RB,Jeremy McNichols (16050959),Jeremy McNichols,16050959,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,TEN,2.93
RB,D'Onta Foreman (16050961),D'Onta Foreman,16050961,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,TEN,3.4
RB,Senorise Perry (16050963),Senorise Perry,16050963,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,TEN,0.22
RB,Khari Blasingame (16050965),Khari Blasingame,16050965,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,TEN,1.13
RB,Buddy Howell (16050967),Buddy Howell,16050967,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,HOU,1.54
RB,C.J. Prosise (16050969),C.J. Prosise,16050969,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,HOU,2.74
RB,Scottie Phillips (16050971),Scottie Phillips,16050971,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,HOU,2.6
RB,Dontrell Hilliard (16050973),Dontrell Hilliard,16050973,RB/FLEX,4000,TEN@HOU 01/03/2021 04:25PM ET,HOU,1.5
QB,Joe Burrow (16050727),Joe Burrow,16050727,QB,4000,BAL@CIN 01/03/2021 01:00PM ET,CIN,19.77
RB,Mark Ingram II (16050869),Mark Ingram II,16050869,RB/FLEX,4000,BAL@CIN 01/03/2021 01:00PM ET,BAL,5.44
RB,Justice Hill (16050951),Justice Hill,16050951,RB/FLEX,4000,BAL@CIN 01/03/2021 01:00PM ET,BAL,1.09
RB,Patrick Ricard (16050953),Patrick Ricard,16050953,RB/FLEX,4000,BAL@CIN 01/03/2021 01:00PM ET,BAL,2.04
RB,Trayveon Williams (16050955),Trayveon Williams,16050955,RB/FLEX,4000,BAL@CIN 01/03/2021 01:00PM ET,CIN,2.8
QB,Josh Dobbs (16050726),Josh Dobbs,16050726,QB,4000,PIT@CLE 01/03/2021 01:00PM ET,PIT,0
RB,Anthony McFarland Jr. (16050867),Anthony McFarland Jr.,16050867,RB/FLEX,4000,PIT@CLE 01/03/2021 01:00PM ET,PIT,2.1
RB,Jaylen Samuels (16050941),Jaylen Samuels,16050941,RB/FLEX,4000,PIT@CLE 01/03/2021 01:00PM ET,PIT,1.82
RB,Trey Edmunds (16050943),Trey Edmunds,16050943,RB/FLEX,4000,PIT@CLE 01/03/2021 01:00PM ET,PIT,0
RB,Derek Watt (16050945),Derek Watt,16050945,RB/FLEX,4000,PIT@CLE 01/03/2021 01:00PM ET,PIT,0
RB,D'Ernest Johnson (16050947),D'Ernest Johnson,16050947,RB/FLEX,4000,PIT@CLE 01/03/2021 01:00PM ET,CLE,1.62
RB,Andy Janovich (16050949),Andy Janovich,16050949,RB/FLEX,4000,PIT@CLE 01/03/2021 01:00PM ET,CLE,0.53
TE,Eric Ebron (16051497),Eric Ebron,16051497,TE/FLEX,4000,PIT@CLE 01/03/2021 01:00PM ET,PIT,9.52
QB,Easton Stick (16050725),Easton Stick,16050725,QB,4000,LAC@KC 01/03/2021 04:25PM ET,LAC,-0.04
RB,Kalen Ballage (16050931),Kalen Ballage,16050931,RB/FLEX,4000,LAC@KC 01/03/2021 04:25PM ET,LAC,8.43
RB,Justin Jackson (16050933),Justin Jackson,16050933,RB/FLEX,4000,LAC@KC 01/03/2021 04:25PM ET,LAC,7.41
RB,Joshua Kelley (16050935),Joshua Kelley,16050935,RB/FLEX,4000,LAC@KC 01/03/2021 04:25PM ET,LAC,6.4
RB,Gabe Nabers (16050937),Gabe Nabers,16050937,RB/FLEX,4000,LAC@KC 01/03/2021 04:25PM ET,LAC,1.7
RB,Anthony Sherman (16050939),Anthony Sherman,16050939,RB/FLEX,4000,LAC@KC 01/03/2021 04:25PM ET,KC,1.28
WR,Tyron Johnson (16051179),Tyron Johnson,16051179,WR/FLEX,4000,LAC@KC 01/03/2021 04:25PM ET,LAC,7.4
QB,Joe Webb III (16050723),Joe Webb III,16050723,QB,4000,DAL@NYG 01/03/2021 01:00PM ET,NYG,0
QB,Dak Prescott (16050724),Dak Prescott,16050724,QB,4000,DAL@NYG 01/03/2021 01:00PM ET,DAL,30.33
RB,Dion Lewis (16050919),Dion Lewis,16050919,RB/FLEX,4000,DAL@NYG 01/03/2021 01:00PM ET,NYG,3.9
RB,Alfred Morris (16050921),Alfred Morris,16050921,RB/FLEX,4000,DAL@NYG 01/03/2021 01:00PM ET,NYG,4.94
RB,Saquon Barkley (16050923),Saquon Barkley,16050923,RB/FLEX,4000,DAL@NYG 01/03/2021 01:00PM ET,NYG,7.7
RB,Elijhaa Penny (16050925),Elijhaa Penny,16050925,RB/FLEX,4000,DAL@NYG 01/03/2021 01:00PM ET,NYG,0.61
RB,Rico Dowdle (16050927),Rico Dowdle,16050927,RB/FLEX,4000,DAL@NYG 01/03/2021 01:00PM ET,DAL,0.48
RB,Sewo Olonilua (16050929),Sewo Olonilua,16050929,RB/FLEX,4000,DAL@NYG 01/03/2021 01:00PM ET,DAL,0
QB,Ryan Griffin (16050722),Ryan Griffin,16050722,QB,4000,ATL@TB 01/03/2021 01:00PM ET,TB,0
RB,LeSean McCoy (16050909),LeSean McCoy,16050909,RB/FLEX,4000,ATL@TB 01/03/2021 01:00PM ET,TB,3.52
RB,Kenjon Barner (16050911),Kenjon Barner,16050911,RB/FLEX,4000,ATL@TB 01/03/2021 01:00PM ET,TB,0
RB,T.J. Logan (16050913),T.J. Logan,16050913,RB/FLEX,4000,ATL@TB 01/03/2021 01:00PM ET,TB,0
RB,Qadree Ollison (16050915),Qadree Ollison,16050915,RB/FLEX,4000,ATL@TB 01/03/2021 01:00PM ET,ATL,0.3
RB,Keith Smith (16050917),Keith Smith,16050917,RB/FLEX,4000,ATL@TB 01/03/2021 01:00PM ET,ATL,1.26
QB,Nathan Peterman (16050721),Nathan Peterman,16050721,QB,4000,LV@DEN 01/03/2021 04:25PM ET,LV,1.9
RB,Devontae Booker (16050897),Devontae Booker,16050897,RB/FLEX,4000,LV@DEN 01/03/2021 04:25PM ET,LV,6.01
RB,Jalen Richard (16050899),Jalen Richard,16050899,RB/FLEX,4000,LV@DEN 01/03/2021 04:25PM ET,LV,3.93
RB,Theo Riddick (16050901),Theo Riddick,16050901,RB/FLEX,4000,LV@DEN 01/03/2021 04:25PM ET,LV,0.9
RB,Alec Ingold (16050903),Alec Ingold,16050903,RB/FLEX,4000,LV@DEN 01/03/2021 04:25PM ET,LV,2.45
RB,Royce Freeman (16050905),Royce Freeman,16050905,RB/FLEX,4000,LV@DEN 01/03/2021 04:25PM ET,DEN,3.39
RB,LeVante Bellamy (16050907),LeVante Bellamy,16050907,RB/FLEX,4000,LV@DEN 01/03/2021 04:25PM ET,DEN,0.87
WR,Tim Patrick (16051177),Tim Patrick,16051177,WR/FLEX,4000,LV@DEN 01/03/2021 04:25PM ET,DEN,11.69
QB,Brett Hundley (16050720),Brett Hundley,16050720,QB,4000,ARI@LAR 01/03/2021 04:25PM ET,ARI,0
RB,Jonathan Ward (16050887),Jonathan Ward,16050887,RB/FLEX,4000,ARI@LAR 01/03/2021 04:25PM ET,ARI,0
RB,Eno Benjamin (16050889),Eno Benjamin,16050889,RB/FLEX,4000,ARI@LAR 01/03/2021 04:25PM ET,ARI,0
RB,D.J. Foster (16050891),D.J. Foster,16050891,RB/FLEX,4000,ARI@LAR 01/03/2021 04:25PM ET,ARI,0.38
RB,Xavier Jones (16050893),Xavier Jones,16050893,RB/FLEX,4000,ARI@LAR 01/03/2021 04:25PM ET,LAR,0
RB,Raymond Calais (16050895),Raymond Calais,16050895,RB/FLEX,4000,ARI@LAR 01/03/2021 04:25PM ET,LAR,0
RB,Rashaad Penny (16050871),Rashaad Penny,16050871,RB/FLEX,4000,SEA@SF 01/03/2021 04:25PM ET,SEA,0.75
RB,DeeJay Dallas (16050873),DeeJay Dallas,16050873,RB/FLEX,4000,SEA@SF 01/03/2021 04:25PM ET,SEA,6.32
RB,Travis Homer (16050875),Travis Homer,16050875,RB/FLEX,4000,SEA@SF 01/03/2021 04:25PM ET,SEA,3.64
RB,Nick Bellore (16050877),Nick Bellore,16050877,RB/FLEX,4000,SEA@SF 01/03/2021 04:25PM ET,SEA,0.34
RB,Tevin Coleman (16050879),Tevin Coleman,16050879,RB/FLEX,4000,SEA@SF 01/03/2021 04:25PM ET,SF,2.12
RB,Austin Walter (16050881),Austin Walter,16050881,RB/FLEX,4000,SEA@SF 01/03/2021 04:25PM ET,SF,2
RB,JaMycal Hasty (16050883),JaMycal Hasty,16050883,RB/FLEX,4000,SEA@SF 01/03/2021 04:25PM ET,SF,4.44
RB,Kyle Juszczyk (16050885),Kyle Juszczyk,16050885,RB/FLEX,4000,SEA@SF 01/03/2021 04:25PM ET,SF,5.35
WR,Danny Amendola (16051187),Danny Amendola,16051187,WR/FLEX,3900,MIN@DET 01/03/2021 01:00PM ET,DET,8.06
TE,Irv Smith Jr. (16051499),Irv Smith Jr.,16051499,TE/FLEX,3900,MIN@DET 01/03/2021 01:00PM ET,MIN,7.79
WR,Tre'Quan Smith (16051185),Tre'Quan Smith,16051185,WR/FLEX,3900,NO@CAR 01/03/2021 04:25PM ET,NO,7.93
DST,Colts  (16051740),Colts ,16051740,DST,3900,JAX@IND 01/03/2021 04:25PM ET,IND,9.07
WR,A.J. Green (16051183),A.J. Green,16051183,WR/FLEX,3900,BAL@CIN 01/03/2021 01:00PM ET,CIN,7.42
WR,Byron Pringle (16051189),Byron Pringle,16051189,WR/FLEX,3900,LAC@KC 01/03/2021 04:25PM ET,KC,3.22
WR,Hunter Renfrow (16051181),Hunter Renfrow,16051181,WR/FLEX,3900,LV@DEN 01/03/2021 04:25PM ET,LV,8.48
TE,Jonnu Smith (16051501),Jonnu Smith,16051501,TE/FLEX,3800,TEN@HOU 01/03/2021 04:25PM ET,TEN,10.65
WR,Willie Snead IV (16051191),Willie Snead IV,16051191,WR/FLEX,3800,BAL@CIN 01/03/2021 01:00PM ET,BAL,7.48
TE,Austin Hooper (16051503),Austin Hooper,16051503,TE/FLEX,3800,PIT@CLE 01/03/2021 01:00PM ET,CLE,8.32
DST,Steelers  (16051741),Steelers ,16051741,DST,3800,PIT@CLE 01/03/2021 01:00PM ET,PIT,9.6
DST,Packers  (16051742),Packers ,16051742,DST,3700,GB@CHI 01/03/2021 04:25PM ET,GB,5.87
WR,Jakeem Grant (16051193),Jakeem Grant,16051193,WR/FLEX,3700,MIA@BUF 01/03/2021 01:00PM ET,MIA,6.24
TE,Evan Engram (16051505),Evan Engram,16051505,TE/FLEX,3700,DAL@NYG 01/03/2021 01:00PM ET,NYG,9.42
TE,Hayden Hurst (16051507),Hayden Hurst,16051507,TE/FLEX,3700,ATL@TB 01/03/2021 01:00PM ET,ATL,9.09
WR,Marquez Valdes-Scantling (16051201),Marquez Valdes-Scantling,16051201,WR/FLEX,3600,GB@CHI 01/03/2021 04:25PM ET,GB,9.55
TE,Jimmy Graham (16051509),Jimmy Graham,16051509,TE/FLEX,3600,GB@CHI 01/03/2021 04:25PM ET,CHI,9.41
WR,Gabriel Davis (16051199),Gabriel Davis,16051199,WR/FLEX,3600,MIA@BUF 01/03/2021 01:00PM ET,BUF,7.88
WR,John Brown (16051203),John Brown,16051203,WR/FLEX,3600,MIA@BUF 01/03/2021 01:00PM ET,BUF,9.95
WR,Scotty Miller (16051197),Scotty Miller,16051197,WR/FLEX,3600,ATL@TB 01/03/2021 01:00PM ET,TB,7.38
DST,Buccaneers  (16051743),Buccaneers ,16051743,DST,3600,ATL@TB 01/03/2021 01:00PM ET,TB,7.6
WR,Henry Ruggs III (16051195),Henry Ruggs III,16051195,WR/FLEX,3600,LV@DEN 01/03/2021 04:25PM ET,LV,6.94
DST,Patriots  (16051744),Patriots ,16051744,DST,3500,NYJ@NE 01/03/2021 01:00PM ET,NE,6.67
WR,Lynn Bowden Jr. (16051209),Lynn Bowden Jr.,16051209,WR/FLEX,3500,MIA@BUF 01/03/2021 01:00PM ET,MIA,5.08
WR,James Washington (16051207),James Washington,16051207,WR/FLEX,3500,PIT@CLE 01/03/2021 01:00PM ET,PIT,6.61
WR,Donovan Peoples-Jones (16051211),Donovan Peoples-Jones,16051211,WR/FLEX,3500,PIT@CLE 01/03/2021 01:00PM ET,CLE,5.12
WR,Larry Fitzgerald (16051205),Larry Fitzgerald,16051205,WR/FLEX,3500,ARI@LAR 01/03/2021 04:25PM ET,ARI,7.76
TE,Tyler Higbee (16051511),Tyler Higbee,16051511,TE/FLEX,3500,ARI@LAR 01/03/2021 04:25PM ET,LAR,8.65
WR,Damiere Byrd (16051215),Damiere Byrd,16051215,WR/FLEX,3400,NYJ@NE 01/03/2021 01:00PM ET,NE,8.27
WR,Juwan Johnson (16051219),Juwan Johnson,16051219,WR/FLEX,3400,NO@CAR 01/03/2021 04:25PM ET,NO,1.62
DST,Saints  (16051745),Saints ,16051745,DST,3400,NO@CAR 01/03/2021 04:25PM ET,NO,7.27
WR,Keelan Cole Sr. (16051217),Keelan Cole Sr.,16051217,WR/FLEX,3400,JAX@IND 01/03/2021 04:25PM ET,JAX,10.21
WR,Jalen Guyton (16051213),Jalen Guyton,16051213,WR/FLEX,3400,LAC@KC 01/03/2021 04:25PM ET,LAC,6.47
WR,Braxton Berrios (16051225),Braxton Berrios,16051225,WR/FLEX,3300,NYJ@NE 01/03/2021 01:00PM ET,NYJ,6.05
WR,Anthony Miller (16051221),Anthony Miller,16051221,WR/FLEX,3300,GB@CHI 01/03/2021 04:25PM ET,CHI,7.09
TE,Jordan Akins (16051513),Jordan Akins,16051513,TE/FLEX,3300,TEN@HOU 01/03/2021 04:25PM ET,HOU,6.82
WR,Alex Erickson (16051223),Alex Erickson,16051223,WR/FLEX,3300,BAL@CIN 01/03/2021 01:00PM ET,CIN,1.51
DST,Rams  (16051746),Rams ,16051746,DST,3300,ARI@LAR 01/03/2021 04:25PM ET,LAR,8.73
WR,Breshad Perriman (16051231),Breshad Perriman,16051231,WR/FLEX,3200,NYJ@NE 01/03/2021 01:00PM ET,NYJ,8.24
WR,Mack Hollins (16051229),Mack Hollins,16051229,WR/FLEX,3200,MIA@BUF 01/03/2021 01:00PM ET,MIA,3.83
DST,Bills  (16051747),Bills ,16051747,DST,3200,MIA@BUF 01/03/2021 01:00PM ET,BUF,6.47
WR,Marquez Callaway (16051239),Marquez Callaway,16051239,WR/FLEX,3200,NO@CAR 01/03/2021 04:25PM ET,NO,4.28
WR,Marvin Hall (16051237),Marvin Hall,16051237,WR/FLEX,3200,PIT@CLE 01/03/2021 01:00PM ET,CLE,5.28
TE,Nick Keizer (16051515),Nick Keizer,16051515,TE/FLEX,3200,LAC@KC 01/03/2021 04:25PM ET,KC,1.03
WR,Tyler Johnson (16051235),Tyler Johnson,16051235,WR/FLEX,3200,ATL@TB 01/03/2021 01:00PM ET,TB,3.83
WR,KJ Hamler (16051233),KJ Hamler,16051233,WR/FLEX,3200,LV@DEN 01/03/2021 04:25PM ET,DEN,6.93
WR,Josh Reynolds (16051227),Josh Reynolds,16051227,WR/FLEX,3200,ARI@LAR 01/03/2021 04:25PM ET,LAR,7.89
WR,N'Keal Harry (16051243),N'Keal Harry,16051243,WR/FLEX,3100,NYJ@NE 01/03/2021 01:00PM ET,NE,5.93
WR,Dez Bryant (16051247),Dez Bryant,16051247,WR/FLEX,3100,BAL@CIN 01/03/2021 01:00PM ET,BAL,5.68
TE,Drew Sample (16051519),Drew Sample,16051519,TE/FLEX,3100,BAL@CIN 01/03/2021 01:00PM ET,CIN,5.09
TE,Deon Yelder (16051521),Deon Yelder,16051521,TE/FLEX,3100,LAC@KC 01/03/2021 04:25PM ET,KC,1.6
DST,Chiefs  (16051748),Chiefs ,16051748,DST,3100,LAC@KC 01/03/2021 04:25PM ET,KC,7.27
WR,Golden Tate (16051241),Golden Tate,16051241,WR/FLEX,3100,DAL@NYG 01/03/2021 01:00PM ET,NYG,7.21
TE,Dan Arnold (16051517),Dan Arnold,16051517,TE/FLEX,3100,ARI@LAR 01/03/2021 04:25PM ET,ARI,6.01
WR,Richie James (16051245),Richie James,16051245,WR/FLEX,3100,SEA@SF 01/03/2021 04:25PM ET,SF,6.64
WR,Denzel Mims (16051459),Denzel Mims,16051459,WR/FLEX,3000,NYJ@NE 01/03/2021 01:00PM ET,NYJ,7.28
WR,Jeff Smith (16051461),Jeff Smith,16051461,WR/FLEX,3000,NYJ@NE 01/03/2021 01:00PM ET,NYJ,4.21
WR,Vyncint Smith (16051463),Vyncint Smith,16051463,WR/FLEX,3000,NYJ@NE 01/03/2021 01:00PM ET,NYJ,0.77
WR,Lawrence Cager (16051465),Lawrence Cager,16051465,WR/FLEX,3000,NYJ@NE 01/03/2021 01:00PM ET,NYJ,2.75
WR,Donte Moncrief (16051467),Donte Moncrief,16051467,WR/FLEX,3000,NYJ@NE 01/03/2021 01:00PM ET,NE,0.72
WR,Gunner Olszewski (16051469),Gunner Olszewski,16051469,WR/FLEX,3000,NYJ@NE 01/03/2021 01:00PM ET,NE,1.84
WR,Matthew Slater (16051471),Matthew Slater,16051471,WR/FLEX,3000,NYJ@NE 01/03/2021 01:00PM ET,NE,0
WR,Quincy Adeboyejo (16051473),Quincy Adeboyejo,16051473,WR/FLEX,3000,NYJ@NE 01/03/2021 01:00PM ET,NE,0
WR,Chad Beebe (16051445),Chad Beebe,16051445,WR/FLEX,3000,MIN@DET 01/03/2021 01:00PM ET,MIN,3.52
WR,Olabisi Johnson (16051447),Olabisi Johnson,16051447,WR/FLEX,3000,MIN@DET 01/03/2021 01:00PM ET,MIN,3.88
WR,Dan Chisena (16051449),Dan Chisena,16051449,WR/FLEX,3000,MIN@DET 01/03/2021 01:00PM ET,MIN,0
WR,K.J. Osborn (16051451),K.J. Osborn,16051451,WR/FLEX,3000,MIN@DET 01/03/2021 01:00PM ET,MIN,0
WR,Mohamed Sanu (16051453),Mohamed Sanu,16051453,WR/FLEX,3000,MIN@DET 01/03/2021 01:00PM ET,DET,5.77
WR,Quintez Cephus (16051455),Quintez Cephus,16051455,WR/FLEX,3000,MIN@DET 01/03/2021 01:00PM ET,DET,4.89
WR,Jamal Agnew (16051457),Jamal Agnew,16051457,WR/FLEX,3000,MIN@DET 01/03/2021 01:00PM ET,DET,2.4
TE,Tyler Conklin (16051525),Tyler Conklin,16051525,TE/FLEX,3000,MIN@DET 01/03/2021 01:00PM ET,MIN,4.68
WR,Equanimeous St. Brown (16051429),Equanimeous St. Brown,16051429,WR/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,GB,3.63
WR,Tavon Austin (16051431),Tavon Austin,16051431,WR/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,GB,1.77
WR,Malik Taylor (16051433),Malik Taylor,16051433,WR/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,GB,2.06
WR,Cordarrelle Patterson (16051435),Cordarrelle Patterson,16051435,WR/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,CHI,4.51
WR,Javon Wims (16051437),Javon Wims,16051437,WR/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,CHI,1.7
WR,Riley Ridley (16051439),Riley Ridley,16051439,WR/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,CHI,3.95
WR,DeAndre Carter (16051441),DeAndre Carter,16051441,WR/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,CHI,0.07
WR,Dwayne Harris (16051443),Dwayne Harris,16051443,WR/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,CHI,-0.33
TE,Cole Kmet (16051531),Cole Kmet,16051531,TE/FLEX,3000,GB@CHI 01/03/2021 04:25PM ET,CHI,3.78
WR,Malcolm Perry (16051249),Malcolm Perry,16051249,WR/FLEX,3000,MIA@BUF 01/03/2021 01:00PM ET,MIA,1.9
WR,Preston Williams (16051255),Preston Williams,16051255,WR/FLEX,3000,MIA@BUF 01/03/2021 01:00PM ET,MIA,9.72
WR,Isaiah Ford (16051421),Isaiah Ford,16051421,WR/FLEX,3000,MIA@BUF 01/03/2021 01:00PM ET,MIA,6.11
WR,Isaiah McKenzie (16051423),Isaiah McKenzie,16051423,WR/FLEX,3000,MIA@BUF 01/03/2021 01:00PM ET,BUF,4.93
WR,Andre Roberts (16051425),Andre Roberts,16051425,WR/FLEX,3000,MIA@BUF 01/03/2021 01:00PM ET,BUF,0.34
WR,Isaiah Hodgins (16051427),Isaiah Hodgins,16051427,WR/FLEX,3000,MIA@BUF 01/03/2021 01:00PM ET,BUF,0
TE,Dawson Knox (16051529),Dawson Knox,16051529,TE/FLEX,3000,MIA@BUF 01/03/2021 01:00PM ET,BUF,6.39
WR,Pharoh Cooper (16051405),Pharoh Cooper,16051405,WR/FLEX,3000,NO@CAR 01/03/2021 04:25PM ET,CAR,0.74
