Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Jeff Wilson Jr. (15457074),Jeff Wilson Jr.,15457074,RB/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,SF,0.15
RB,Kyle Juszczyk (15457076),Kyle Juszczyk,15457076,RB/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,SF,4.2
RB,Elijhaa Penny (15457078),Elijhaa Penny,15457078,RB/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,Jalen Hurd (15457236),Jalen Hurd,15457236,WR/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Jordan Reed (15457502),Jordan Reed,15457502,TE/FLEX,4000,SF@NYG 09/27/2020 01:00PM ET,SF,13.6
QB,Josh Dobbs (15456869),Josh Dobbs,15456869,QB,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
RB,Jaylen Samuels (15457058),Jaylen Samuels,15457058,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,1.35
RB,Anthony McFarland Jr. (15457060),Anthony McFarland Jr.,15457060,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
RB,Derek Watt (15457062),Derek Watt,15457062,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
RB,Duke Johnson (15457064),Duke Johnson,15457064,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,1.4
RB,Buddy Howell (15457066),Buddy Howell,15457066,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
RB,Scottie Phillips (15457068),Scottie Phillips,15457068,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
RB,C.J. Prosise (15457070),C.J. Prosise,15457070,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
RB,Cullen Gillaspia (15457072),Cullen Gillaspia,15457072,RB/FLEX,4000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
DST,Steelers  (15457693),Steelers ,15457693,DST,4000,HOU@PIT 09/27/2020 01:00PM ET,PIT,10.5
RB,Alexander Mattison (15457042),Alexander Mattison,15457042,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,MIN,7.3
RB,Ameer Abdullah (15457044),Ameer Abdullah,15457044,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
RB,Mike Boone (15457046),Mike Boone,15457046,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
RB,C.J. Ham (15457048),C.J. Ham,15457048,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0.2
RB,Darrynton Evans (15457050),Darrynton Evans,15457050,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
RB,Senorise Perry (15457052),Senorise Perry,15457052,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0.45
RB,Jeremy McNichols (15457054),Jeremy McNichols,15457054,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0.35
RB,Khari Blasingame (15457056),Khari Blasingame,15457056,RB/FLEX,4000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0.75
RB,J.D. McKissic (15457034),J.D. McKissic,15457034,RB/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,WAS,3.1
RB,Bryce Love (15457036),Bryce Love,15457036,RB/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
RB,D'Ernest Johnson (15457038),D'Ernest Johnson,15457038,RB/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0.25
RB,Andy Janovich (15457040),Andy Janovich,15457040,RB/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0.5
WR,Steven Sims Jr. (15457238),Steven Sims Jr.,15457238,WR/FLEX,4000,WAS@CLE 09/27/2020 01:00PM ET,WAS,7.65
RB,Xavier Jones (15457026),Xavier Jones,15457026,RB/FLEX,4000,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
RB,Raymond Calais (15457028),Raymond Calais,15457028,RB/FLEX,4000,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
RB,T.J. Yeldon (15457030),T.J. Yeldon,15457030,RB/FLEX,4000,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
RB,Taiwan Jones (15457032),Taiwan Jones,15457032,RB/FLEX,4000,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
QB,Easton Stick (15456868),Easton Stick,15456868,QB,4000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
RB,Trenton Cannon (15457016),Trenton Cannon,15457016,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
RB,Alex Armah (15457018),Alex Armah,15457018,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,CAR,1.25
RB,Justin Jackson (15457020),Justin Jackson,15457020,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0.4
RB,Darius Bradwell (15457022),Darius Bradwell,15457022,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
RB,Gabe Nabers (15457024),Gabe Nabers,15457024,RB/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
WR,Curtis Samuel (15457234),Curtis Samuel,15457234,WR/FLEX,4000,CAR@LAC 09/27/2020 04:05PM ET,CAR,7.6
QB,Mike White (15456865),Mike White,15456865,QB,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
QB,James Morgan (15456866),James Morgan,15456866,QB,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
QB,Jacob Eason (15456867),Jacob Eason,15456867,QB,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
RB,Marlon Mack (15456976),Marlon Mack,15456976,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,8.6
RB,La'Mical Perine (15457006),La'Mical Perine,15457006,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,1.7
RB,Kalen Ballage (15457008),Kalen Ballage,15457008,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,3.7
RB,Josh Adams (15457010),Josh Adams,15457010,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,5.1
RB,Jordan Wilkins (15457012),Jordan Wilkins,15457012,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,2
RB,Bruce Anderson III (15457014),Bruce Anderson III,15457014,RB/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
WR,Michael Pittman Jr. (15457240),Michael Pittman Jr.,15457240,WR/FLEX,4000,NYJ@IND 09/27/2020 04:05PM ET,IND,5.35
RB,Eno Benjamin (15456998),Eno Benjamin,15456998,RB/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,ARI,0
RB,D.J. Foster (15457000),D.J. Foster,15457000,RB/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,ARI,0
RB,Ty Johnson (15457002),Ty Johnson,15457002,RB/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,DET,0
RB,Bo Scarbrough (15457004),Bo Scarbrough,15457004,RB/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,DET,0
WR,Quintez Cephus (15457232),Quintez Cephus,15457232,WR/FLEX,4000,DET@ARI 09/27/2020 04:25PM ET,DET,7.85
QB,Ben DiNucci (15456864),Ben DiNucci,15456864,QB,4000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
RB,Travis Homer (15456988),Travis Homer,15456988,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,SEA,2.2
RB,DeeJay Dallas (15456990),DeeJay Dallas,15456990,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
RB,Rashaad Penny (15456992),Rashaad Penny,15456992,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
RB,Nick Bellore (15456994),Nick Bellore,15456994,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
RB,Rico Dowdle (15456996),Rico Dowdle,15456996,RB/FLEX,4000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
QB,Ryan Griffin (15456863),Ryan Griffin,15456863,QB,4000,TB@DEN 09/27/2020 04:25PM ET,TB,0
RB,LeSean McCoy (15456978),LeSean McCoy,15456978,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,TB,4.15
RB,Ke'Shawn Vaughn (15456980),Ke'Shawn Vaughn,15456980,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,TB,0
RB,T.J. Logan (15456982),T.J. Logan,15456982,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,TB,0
RB,Royce Freeman (15456984),Royce Freeman,15456984,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,DEN,2.1
RB,LeVante Bellamy (15456986),LeVante Bellamy,15456986,RB/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,DEN,0
WR,Scotty Miller (15457242),Scotty Miller,15457242,WR/FLEX,4000,TB@DEN 09/27/2020 04:25PM ET,TB,8.05
WR,Tee Higgins (15457246),Tee Higgins,15457246,WR/FLEX,3900,CIN@PHI 09/27/2020 01:00PM ET,CIN,3.25
WR,Adam Humphries (15457244),Adam Humphries,15457244,WR/FLEX,3900,TEN@MIN 09/27/2020 01:00PM ET,TEN,13.25
DST,Titans  (15457694),Titans ,15457694,DST,3900,TEN@MIN 09/27/2020 01:00PM ET,TEN,4
WR,Breshad Perriman (15457248),Breshad Perriman,15457248,WR/FLEX,3900,NYJ@IND 09/27/2020 04:05PM ET,NYJ,3.95
TE,Jack Doyle (15457504),Jack Doyle,15457504,TE/FLEX,3900,NYJ@IND 09/27/2020 04:05PM ET,IND,7.9
WR,Nelson Agholor (15457254),Nelson Agholor,15457254,WR/FLEX,3800,LV@NE 09/27/2020 01:00PM ET,LV,6.1
WR,KhaDarel Hodge (15457256),KhaDarel Hodge,15457256,WR/FLEX,3800,WAS@CLE 09/27/2020 01:00PM ET,CLE,4.05
DST,Browns  (15457695),Browns ,15457695,DST,3800,WAS@CLE 09/27/2020 01:00PM ET,CLE,2
TE,Mo Alie-Cox (15457506),Mo Alie-Cox,15457506,TE/FLEX,3800,NYJ@IND 09/27/2020 04:05PM ET,IND,11.55
WR,Andy Isabella (15457252),Andy Isabella,15457252,WR/FLEX,3800,DET@ARI 09/27/2020 04:25PM ET,ARI,4.35
WR,Phillip Dorsett II (15457250),Phillip Dorsett II,15457250,WR/FLEX,3800,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
WR,Bryan Edwards (15457262),Bryan Edwards,15457262,WR/FLEX,3700,LV@NE 09/27/2020 01:00PM ET,LV,4.05
WR,Chase Claypool (15457266),Chase Claypool,15457266,WR/FLEX,3700,HOU@PIT 09/27/2020 01:00PM ET,PIT,12.25
WR,Kenny Stills (15457268),Kenny Stills,15457268,WR/FLEX,3700,HOU@PIT 09/27/2020 01:00PM ET,HOU,1.8
TE,Logan Thomas (15457508),Logan Thomas,15457508,TE/FLEX,3700,WAS@CLE 09/27/2020 01:00PM ET,WAS,10.15
WR,Josh Reynolds (15457260),Josh Reynolds,15457260,WR/FLEX,3700,LAR@BUF 09/27/2020 01:00PM ET,LAR,4
WR,Chris Hogan (15457264),Chris Hogan,15457264,WR/FLEX,3700,NYJ@IND 09/27/2020 04:05PM ET,NYJ,7.25
WR,Tim Patrick (15457258),Tim Patrick,15457258,WR/FLEX,3700,TB@DEN 09/27/2020 04:25PM ET,DEN,5.65
DST,Buccaneers  (15457696),Buccaneers ,15457696,DST,3700,TB@DEN 09/27/2020 04:25PM ET,TB,7
WR,Cordarrelle Patterson (15457276),Cordarrelle Patterson,15457276,WR/FLEX,3600,CHI@ATL 09/27/2020 01:00PM ET,CHI,4.7
TE,C.J. Uzomah (15457510),C.J. Uzomah,15457510,TE/FLEX,3600,CIN@PHI 09/27/2020 01:00PM ET,CIN,11.35
WR,Olabisi Johnson (15457274),Olabisi Johnson,15457274,WR/FLEX,3600,TEN@MIN 09/27/2020 01:00PM ET,MIN,6
DST,Chargers  (15457697),Chargers ,15457697,DST,3600,CAR@LAC 09/27/2020 04:05PM ET,LAC,7
WR,Braxton Berrios (15457278),Braxton Berrios,15457278,WR/FLEX,3600,NYJ@IND 09/27/2020 04:05PM ET,NYJ,8.95
WR,David Moore (15457270),David Moore,15457270,WR/FLEX,3600,DAL@SEA 09/27/2020 04:25PM ET,SEA,10.4
WR,Josh Gordon (15457272),Josh Gordon,15457272,WR/FLEX,3600,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
WR,John Ross III (15457284),John Ross III,15457284,WR/FLEX,3500,CIN@PHI 09/27/2020 01:00PM ET,CIN,1.85
TE,Drew Sample (15457514),Drew Sample,15457514,TE/FLEX,3500,CIN@PHI 09/27/2020 01:00PM ET,CIN,6.6
DST,49ers  (15457698),49ers ,15457698,DST,3500,SF@NYG 09/27/2020 01:00PM ET,SF,4.5
WR,Jason Moore (15457282),Jason Moore,15457282,WR/FLEX,3500,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
WR,Justin Watson (15457280),Justin Watson,15457280,WR/FLEX,3500,TB@DEN 09/27/2020 04:25PM ET,TB,4.2
TE,O.J. Howard (15457512),O.J. Howard,15457512,TE/FLEX,3500,TB@DEN 09/27/2020 04:25PM ET,TB,7.85
TE,Jimmy Graham (15457520),Jimmy Graham,15457520,TE/FLEX,3400,CHI@ATL 09/27/2020 01:00PM ET,CHI,7.15
WR,Greg Ward (15457286),Greg Ward,15457286,WR/FLEX,3400,CIN@PHI 09/27/2020 01:00PM ET,PHI,4.8
WR,Trent Taylor (15457288),Trent Taylor,15457288,WR/FLEX,3400,SF@NYG 09/27/2020 01:00PM ET,SF,2.85
TE,Jordan Akins (15457522),Jordan Akins,15457522,TE/FLEX,3400,HOU@PIT 09/27/2020 01:00PM ET,HOU,12.2
TE,Dawson Knox (15457516),Dawson Knox,15457516,TE/FLEX,3400,LAR@BUF 09/27/2020 01:00PM ET,BUF,4.2
TE,Reggie Gilliam (15457518),Reggie Gilliam,15457518,TE/FLEX,3400,LAR@BUF 09/27/2020 01:00PM ET,BUF,3.55
DST,Bills  (15457699),Bills ,15457699,DST,3400,LAR@BUF 09/27/2020 01:00PM ET,BUF,5
WR,Jalen Guyton (15457290),Jalen Guyton,15457290,WR/FLEX,3400,CAR@LAC 09/27/2020 04:05PM ET,LAC,5.5
TE,Chris Herndon (15457524),Chris Herndon,15457524,TE/FLEX,3400,NYJ@IND 09/27/2020 04:05PM ET,NYJ,5.1
WR,Keke Coutee (15457294),Keke Coutee,15457294,WR/FLEX,3300,HOU@PIT 09/27/2020 01:00PM ET,HOU,2.1
TE,Darren Fells (15457526),Darren Fells,15457526,TE/FLEX,3300,HOU@PIT 09/27/2020 01:00PM ET,HOU,7.1
DST,Cardinals  (15457700),Cardinals ,15457700,DST,3300,DET@ARI 09/27/2020 04:25PM ET,ARI,7.5
WR,Tyler Johnson (15457292),Tyler Johnson,15457292,WR/FLEX,3300,TB@DEN 09/27/2020 04:25PM ET,TB,0
TE,Rob Gronkowski (15457528),Rob Gronkowski,15457528,TE/FLEX,3300,TB@DEN 09/27/2020 04:25PM ET,TB,1.55
DST,Patriots  (15457701),Patriots ,15457701,DST,3200,LV@NE 09/27/2020 01:00PM ET,NE,8.5
WR,Javon Wims (15457296),Javon Wims,15457296,WR/FLEX,3200,CHI@ATL 09/27/2020 01:00PM ET,CHI,5.4
WR,Antonio Gandy-Golden (15457300),Antonio Gandy-Golden,15457300,WR/FLEX,3200,WAS@CLE 09/27/2020 01:00PM ET,WAS,1.3
TE,Blake Bell (15457530),Blake Bell,15457530,TE/FLEX,3200,DAL@SEA 09/27/2020 04:25PM ET,DAL,2.7
WR,DaeSean Hamilton (15457298),DaeSean Hamilton,15457298,WR/FLEX,3200,TB@DEN 09/27/2020 04:25PM ET,DEN,2.15
WR,Ted Ginn Jr. (15457302),Ted Ginn Jr.,15457302,WR/FLEX,3100,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
WR,Riley Ridley (15457308),Riley Ridley,15457308,WR/FLEX,3100,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
WR,Dante Pettis (15457310),Dante Pettis,15457310,WR/FLEX,3100,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Kyle Rudolph (15457534),Kyle Rudolph,15457534,TE/FLEX,3100,TEN@MIN 09/27/2020 01:00PM ET,MIN,2.4
WR,Dontrelle Inman (15457306),Dontrelle Inman,15457306,WR/FLEX,3100,WAS@CLE 09/27/2020 01:00PM ET,WAS,3.9
TE,Jeremy Sprinkle (15457532),Jeremy Sprinkle,15457532,TE/FLEX,3100,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Van Jefferson Jr. (15457304),Van Jefferson Jr.,15457304,WR/FLEX,3100,LAR@BUF 09/27/2020 01:00PM ET,LAR,6.25
DST,Broncos  (15457702),Broncos ,15457702,DST,3100,TB@DEN 09/27/2020 04:25PM ET,DEN,4.5
WR,Damiere Byrd (15457454),Damiere Byrd,15457454,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,6.6
WR,Jakobi Meyers (15457456),Jakobi Meyers,15457456,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0.85
WR,Matthew Slater (15457458),Matthew Slater,15457458,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Gunner Olszewski (15457460),Gunner Olszewski,15457460,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Quincy Adeboyejo (15457462),Quincy Adeboyejo,15457462,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Zay Jones (15457464),Zay Jones,15457464,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,LV,4.25
WR,Rico Gafford (15457466),Rico Gafford,15457466,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,LV,0
WR,Tyrell Williams (15457468),Tyrell Williams,15457468,WR/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,LV,0
TE,Devin Asiasi (15457538),Devin Asiasi,15457538,TE/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,0
TE,Ryan Izzo (15457540),Ryan Izzo,15457540,TE/FLEX,3000,LV@NE 09/27/2020 01:00PM ET,NE,3.7
WR,Darnell Mooney (15457446),Darnell Mooney,15457446,WR/FLEX,3000,CHI@ATL 09/27/2020 01:00PM ET,CHI,9.7
WR,Christian Blake (15457448),Christian Blake,15457448,WR/FLEX,3000,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
WR,Olamide Zaccheaus (15457450),Olamide Zaccheaus,15457450,WR/FLEX,3000,CHI@ATL 09/27/2020 01:00PM ET,ATL,1
WR,Brandon Powell (15457452),Brandon Powell,15457452,WR/FLEX,3000,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
WR,Auden Tate (15457324),Auden Tate,15457324,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
WR,JJ Arcega-Whiteside (15457436),JJ Arcega-Whiteside,15457436,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
WR,John Hightower (15457438),John Hightower,15457438,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,PHI,0.4
WR,Quez Watkins (15457440),Quez Watkins,15457440,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
WR,Mike Thomas (15457442),Mike Thomas,15457442,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,CIN,8.4
WR,Alex Erickson (15457444),Alex Erickson,15457444,WR/FLEX,3000,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
WR,Mohamed Sanu (15457420),Mohamed Sanu,15457420,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Richie James Jr. (15457422),Richie James Jr.,15457422,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Chris Thompson (15457424),Chris Thompson,15457424,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Tavon Austin (15457426),Tavon Austin,15457426,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Damion Ratley (15457428),Damion Ratley,15457428,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,C.J. Board (15457430),C.J. Board,15457430,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,NYG,4.95
WR,David Sills (15457432),David Sills,15457432,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,Cody Core (15457434),Cody Core,15457434,WR/FLEX,3000,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,Ray-Ray McCloud III (15457414),Ray-Ray McCloud III,15457414,WR/FLEX,3000,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
WR,DeAndre Carter (15457416),DeAndre Carter,15457416,WR/FLEX,3000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0.9
WR,Isaiah Coulter (15457418),Isaiah Coulter,15457418,WR/FLEX,3000,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
WR,Chad Beebe (15457316),Chad Beebe,15457316,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,Tajae Sharpe (15457402),Tajae Sharpe,15457402,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,Dan Chisena (15457404),Dan Chisena,15457404,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,K.J. Osborn (15457406),K.J. Osborn,15457406,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,Kalif Raymond (15457408),Kalif Raymond,15457408,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
WR,Nick Westbrook-Ikhine (15457410),Nick Westbrook-Ikhine,15457410,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
WR,Cameron Batson (15457412),Cameron Batson,15457412,WR/FLEX,3000,TEN@MIN 09/27/2020 01:00PM ET,TEN,5.7
WR,Donovan Peoples-Jones (15457314),Donovan Peoples-Jones,15457314,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0
WR,Rashard Higgins (15457322),Rashard Higgins,15457322,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0.95
WR,Isaiah Wright (15457390),Isaiah Wright,15457390,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Cam Sims (15457392),Cam Sims,15457392,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Kelvin Harmon (15457394),Kelvin Harmon,15457394,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Emanuel Hall (15457396),Emanuel Hall,15457396,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,Jordan Veasy (15457398),Jordan Veasy,15457398,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
WR,JoJo Natson (15457400),JoJo Natson,15457400,WR/FLEX,3000,WAS@CLE 09/27/2020 01:00PM ET,CLE,0
DST,WAS Football Team  (15457703),WAS Football Team ,15457703,DST,3000,WAS@CLE 09/27/2020 01:00PM ET,WAS,9.5
WR,Nsimba Webster (15457378),Nsimba Webster,15457378,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
WR,Trishton Jackson (15457380),Trishton Jackson,15457380,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
WR,Gabriel Davis (15457382),Gabriel Davis,15457382,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,BUF,5.6
WR,Isaiah McKenzie (15457384),Isaiah McKenzie,15457384,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,BUF,5.7
WR,Andre Roberts (15457386),Andre Roberts,15457386,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
WR,Isaiah Hodgins (15457388),Isaiah Hodgins,15457388,WR/FLEX,3000,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
DST,Rams  (15457704),Rams ,15457704,DST,3000,LAR@BUF 09/27/2020 01:00PM ET,LAR,5.5
WR,Joe Reed (15457320),Joe Reed,15457320,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0.4
WR,Seth Roberts (15457366),Seth Roberts,15457366,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0.75
WR,Pharoh Cooper (15457368),Pharoh Cooper,15457368,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,Brandon Zylstra (15457370),Brandon Zylstra,15457370,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,Keith Kirkwood (15457372),Keith Kirkwood,15457372,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,Omar Bayless (15457374),Omar Bayless,15457374,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,K.J. Hill (15457376),K.J. Hill,15457376,WR/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,LAC,0
TE,Ian Thomas (15457542),Ian Thomas,15457542,TE/FLEX,3000,CAR@LAC 09/27/2020 04:05PM ET,CAR,1.8
WR,Vyncint Smith (15457312),Vyncint Smith,15457312,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
WR,Denzel Mims (15457318),Denzel Mims,15457318,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
WR,Josh Malone (15457356),Josh Malone,15457356,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,3.4
WR,Jeff Smith (15457358),Jeff Smith,15457358,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
WR,Ashton Dulin (15457360),Ashton Dulin,15457360,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,IND,0.8
WR,Reece Fountain (15457362),Reece Fountain,15457362,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
WR,Dezmon Patmon (15457364),Dezmon Patmon,15457364,WR/FLEX,3000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
WR,Trent Sherfield (15457352),Trent Sherfield,15457352,WR/FLEX,3000,DET@ARI 09/27/2020 04:25PM ET,ARI,0
WR,Jamal Agnew (15457354),Jamal Agnew,15457354,WR/FLEX,3000,DET@ARI 09/27/2020 04:25PM ET,DET,0.5
WR,Freddie Swain (15457340),Freddie Swain,15457340,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,SEA,5.9
WR,Penny Hart (15457342),Penny Hart,15457342,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
WR,Cedrick Wilson (15457344),Cedrick Wilson,15457344,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
WR,Noah Brown (15457346),Noah Brown,15457346,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,DAL,2.4
WR,Malik Turner (15457348),Malik Turner,15457348,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
WR,Ventell Bryant (15457350),Ventell Bryant,15457350,WR/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
TE,Will Dissly (15457536),Will Dissly,15457536,TE/FLEX,3000,DAL@SEA 09/27/2020 04:25PM ET,SEA,2.35
